id,title,cast,director,runtime,genres,release_date,users_voted,rating,release_year,budget,revenue
33997,Desert Flower,Liya Kebede|Sally Hawkins|Craig Parkinson|Meera Syal|Anthony Mackie,Sherry Hormann,120,Drama,9/24/09,42,3.65,2009,0,44348
24480,Partly Cloudy,Tony Fucile|Lori Richardson,Peter Sohn,5,Adventure|Animation|Comedy|Family|Fantasy,5/28/09,218,3.95,2009,0,0
21467,Der Knochenmann,Josef Hader|Josef Bierbichler|Birgit Minichmayr|Christoph Luser|Pia Hierzegger,Wolfgang Murnberger,117,Crime|Thriller|Comedy,02/09/2009,11,3.6,2009,0,0
14711,Afro Samurai: Resurrection,Samuel L. Jackson|Lucy Liu|Mark Hamill|Grey Griffin|Zachary Gordon,Fuminori Kizaki,91,Animation,1/25/09,28,3.35,2009,0,0
36939,Boogie Woogie,Gillian Anderson|Heather Graham|Amanda Seyfried|Alan Cumming|Danny Huston,Duncan Ward,94,Comedy|Drama,6/17/09,15,3,2009,0,0
16325,Echelon Conspiracy,Shane West|Edward Burns|Ving Rhames|Martin Sheen|Steven Elder,Greg Marcks,105,Action|Crime|Mystery,2/27/09,58,2.7,2009,0,500154
25137,Beyond a Reasonable Doubt,Michael Douglas|Jesse Metcalfe|Amber Tamblyn|Joel David Moore|Orlando Jones,Peter Hyams,105,Drama,02/05/2009,42,2.8,2009,25000000,4388563
52505,Love and Other Impossible Pursuits,Natalie Portman|Lisa Kudrow|Lauren Ambrose|Anthony Rapp|Scott Cohen,Don Roos,102,Drama,11/05/2009,77,3,2009,0,0
33788,Possession,Sarah Michelle Gellar|Lee Pace|Michael Landes|William B. Davis|Tuva Novotny,Joel Bergvall|Simon Sandquist,86,Drama|Thriller|Romance,7/16/09,21,2.8,2009,0,0
49522,Nativity!,Martin Freeman|Ashley Jensen|Marc Wootton|Pam Ferris|Jason Watkins,Debbie Isitt,105,Comedy|Family,11/27/09,30,3.15,2009,0,0
25846,BaarÃ¬a,Francesco Scianna|Margareth MadÃ¨|Raoul Bova|Giorgio Faletti|Leo Gullotta,Giuseppe Tornatore,150,Drama|Comedy,09/02/2009,56,3.45,2009,35000000,0
24589,Dug's Special Mission,Bob Peterson|Delroy Lindo|Jerome Ranft|Ed Asner|Jordan Nagai,Ronnie del Carmen,5,Animation|Adventure|Comedy|Family|Fantasy,11/09/2009,48,3.45,2009,0,0
41360,Hunter Prey,Isaac C. Singleton Jr.|Clark Bartram|Damion Poitier|Simon Potter|Erin Gray,Sandy Collora,90,Science Fiction|Thriller,01/01/2009,22,2.75,2009,425000,0
22805,Motherhood,Uma Thurman|Minnie Driver|Anthony Edwards|David Schallipp|Matthew Schallipp,Katherine Dieckmann,90,Comedy|Drama,1/21/09,25,2.55,2009,0,0
14536,New in Town,RenÃ©e Zellweger|Harry Connick Jr.|J.K. Simmons|Siobhan Fallon|Mike O'Brien,Jonas Elmer,97,Comedy|Romance,1/30/09,50,2.65,2009,8000000,29010817
12404,Me and Orson Welles,Zac Efron|Claire Danes|Christian McKay|Imogen Poots|Zoe Kazan,Richard Linklater,114,Comedy|Drama|Romance,11/25/09,24,3.2,2009,25000000,2336172
25132,Shorts,Jimmy Bennett|Kat Dennings|Jolie Vanier|William H. Macy|James Spader,Robert Rodriguez,89,Comedy|Family,8/21/09,20,2.4,2009,40000000,28972508
44027,"My Son, My Son, What Have Ye Done",Michael Shannon|Willem Dafoe|ChloÃ« Sevigny|Brad Dourif|Michael PeÃ±a,Werner Herzog,91,Crime|Drama|Thriller,09/06/2009,26,2.95,2009,0,0
61872,Alice,Caterina Scorsone|Kathy Bates|Andrew-Lee Potts|Matt Frewer|Philip Winchester,Nick Willing,240,Fantasy|Drama|Science Fiction,12/06/2009,32,3,2009,0,0
19556,Miss March,Zach Cregger|Trevor Moore|Raquel Alessi|Craig Robinson|Molly Stanton,Zach Cregger|Trevor Moore,89,Comedy|Romance,3/13/09,42,2.65,2009,0,0
66113,In Her Skin,Guy Pearce|Sam Neill|Miranda Otto|Ruth Bradley|Kate Bell,Simone North,107,Drama|Thriller,3/13/09,17,3.05,2009,7000000,0
16759,Five Minutes of Heaven,Liam Neeson|James Nesbitt|Anamaria Marinca|Gerard Jordan|Mark Ryder,Oliver Hirschbiegel,89,Crime|Drama|Thriller,1/19/09,19,3.2,2009,0,0
16604,Super Rhino,Miley Cyrus|Mark Walton|Susie Essman|Malcolm McDowell|Dara McGarry,Nathan Greno,5,Animation|Comedy,3/21/09,11,3,2009,0,0
26693,Ju-on: Shiroi rÃ´jo,Hiroki Suzuki|IchirÃ´ta Miyakawa|Natsuki Kasa|Mihiro|Akina Minami,Ryuta Miyake,61,Horror,6/27/09,12,3.1,2009,0,0
4475,The Private Lives of Pippa Lee,Robin Wright|Alan Arkin|Keanu Reeves|Julianne Moore|Winona Ryder,Rebecca Miller,98,Comedy|Drama|Romance,07/07/2009,31,3.05,2009,0,0
19724,Imagine That,Eddie Murphy|Thomas Haden Church|Yara Shahidi|Ronny Cox|Stephen Rannazzisi,Karey Kirkpatrick,107,Comedy|Drama|Family|Fantasy,6/19/09,77,2.85,2009,55000000,0
14857,Personal Effects,Michelle Pfeiffer|Ashton Kutcher|Kathy Bates|Spencer Hudson|John Mann,David Hollander,110,Drama,02/06/2009,23,2.55,2009,0,0
28665,Fame,Kay Panabaker|Naturi Naughton|Kherington Payne|Megan Mullally|Walter Perez,Kevin Tancharoen,107,Music|Comedy|Drama|Romance,01/01/2009,88,2.65,2009,0,0
16167,From Within,Elizabeth Rice|Thomas Dekker|Kelly Blatz|Laura Allen|Adam Goldberg,Phedon Papamichael,89,Horror|Mystery|Thriller,3/31/09,14,3.05,2009,0,66456
26722,Nine Miles Down,Kate Nauta|Adrian Paul|Meredith Ostrom|Amanda Douge|Anthony Waller,Anthony Waller,86,Horror|Mystery|Thriller,10/01/2009,16,2.7,2009,0,0
26621,Robin Williams: Weapons of Self Destruction,Robin Williams,Marty Callner,90,Comedy,12/06/2009,11,3.3,2009,0,0
26809,Prep & Landing,Dave Foley|Sarah Chalke|Derek Richardson|Mason Vale Cotton|David DeLuise,Kevin Deters|Stevie Wermers,22,Animation|Fantasy|Family,12/08/2009,29,3.25,2009,0,0
22820,Gentlemen Broncos,Michael Angarano|Sam Rockwell|Clive Revill|Jemaine Clement|Jennifer Coolidge,Jared Hess,89,Action|Comedy|Thriller,9/30/09,23,2.95,2009,10000000,0
16335,Walled In,Mischa Barton|Cameron Bright|Deborah Kara Unger|Noam Jenkins|Eugene Clark,Gilles Paquet-Brenner,92,Horror|Thriller,2/20/09,26,2.45,2009,10000000,0
37169,The Human Centipede (First Sequence),Dieter Laser|Ashley C. Williams|Ashlynn Yennie|Akihiro Kitamura|Andreas Leupold,Tom Six,92,Horror,4/26/09,254,2.5,2009,2011799,0
26587,Dread,Jackson Rathbone|Shaun Evans|Hanne Steen|Laura Donnelly|Jonathan Readwin,Anthony DiBlasi,108,Horror|Drama|Thriller,7/14/09,31,2.9,2009,0,0
14164,Dragonball Evolution,Justin Chatwin|Joon Park|Jamie Chung|Emmy Rossum|James Marsters,James Wong,85,Action|Adventure|Fantasy|Science Fiction|Thriller,04/01/2009,261,1.55,2009,100000000,0
8316,The Countess,Julie Delpy|William Hurt|Daniel BrÃ¼hl|Anamaria Marinca|Maria Simon,Julie Delpy,98,Drama|History|Horror,02/09/2009,20,2.55,2009,8500000,0
5937,John Rabe,Ulrich Tukur|Dagmar Manzel|Steve Buscemi|Daniel BrÃ¼hl|Zhang Jingchu,Florian Gallenberger,134,Drama|History|War,04/02/2009,18,3.6,2009,20000000,0
26688,Sorority Row,Rumer Willis|Briana Evigan|Jamie Chung|Leah Pipes|Teri Andrzejewski,Stewart Hendler,101,Horror|Mystery|Thriller,09/09/2009,92,2.65,2009,12500000,27206120
24051,Hardwired,Cuba Gooding Jr.|Val Kilmer|Alastair Gamble|Juan Riedinger|Michael Ironside,Ernie Barbarash|Tia Buhl,94,Action|Adventure|Science Fiction|Thriller,11/03/2009,17,2.45,2009,5000000,0
24271,The Maiden Heist,Morgan Freeman|Christopher Walken|William H. Macy|Joseph McKenna|Wynn Everett,Peter Hewitt,91,Comedy|Crime,05/09/2009,41,2.85,2009,20000000,0
17669,The Last Templar,Mira Sorvino|Victor Garber|Scott Foley|Anthony Lemke|Kenneth Welsh,Paolo Barzman,170,Adventure|Fantasy|Drama|Thriller,01/01/2009,10,2.45,2009,0,0
19688,Middle of Nowhere,Susan Sarandon|Eva Amurri Martino|Anton Yelchin|Justin Chatwin|Brea Grant,John Stockwell,95,Comedy|Drama,7/24/09,12,3.15,2009,0,0
20777,The Killing Room,Timothy Hutton|Peter Stormare|ChloÃ« Sevigny|Bill Stinchcomb|Nick Cannon,Jonathan Liebesman,93,Drama|Thriller,1/16/09,38,2.7,2009,0,0
25983,The House of the Devil,Jocelin Donahue|Mary Woronov|Greta Gerwig|AJ Bowen|Heather Robb,Ti West,95,Mystery|Horror,4/25/09,72,2.95,2009,0,0
16985,Legally Blondes,Milly Rosso|Becky Rosso|Christopher Cousins|Brittany Curran|Chloe Bridges,Savage Steve Holland,86,Comedy|Family,4/28/09,31,2.25,2009,0,0
79896,The Revenant,Chris Wylde|David Anders|Louise Griffiths|Jacy King,D. Kerry Prior ,110,Comedy|Horror,8/16/09,30,2.75,2009,0,0
29159,Giallo,Adrien Brody|Emmanuelle Seigner|Elsa Pataky|Robert Miano|Valentina Izumi,Dario Argento,92,Horror|Thriller|Crime|Mystery,6/25/09,15,1.8,2009,14000000,0
21862,Deep in the Valley,Rachel Specter|Denise Richards|Brendan Hines|Chris Pratt|Blanca Soto,Christian Forte,87,Comedy,8/28/09,13,2.1,2009,0,0
37534,The New Daughter,Kevin Costner|Ivana Baquero|Gattlin Griffith|Samantha Mathis|Noah Taylor,Luis Berdejo,108,Horror|Thriller,12/18/09,51,2.6,2009,0,0
33511,Nowhere Boy,Aaron Taylor-Johnson|Kristin Scott Thomas|David Morrissey|Anne-Marie Duff|Sam Bell,Sam Taylor-Johnson,98,Drama,12/25/09,152,3.45,2009,0,0
21634,Prayers for Bobby,Ryan Kelley|Sigourney Weaver|Henry Czerny|Dan Butler|Austin Nichols,Russell Mulcahy,88,,2/27/09,57,3.7,2009,0,0
37565,St Trinian's 2: The Legend of Fritton's Gold,Talulah Riley|Rupert Everett|Gemma Arterton|David Tennant|Colin Firth,Oliver Parker|Barnaby Thompson,106,Comedy|Adventure,12/18/09,46,2.55,2009,0,0
11388,Stay Cool,Winona Ryder|Chevy Chase|Sean Astin|Mark Polish|Jon Cryer,Michael Polish,94,Comedy,4/23/09,11,2.25,2009,4500000,0
14028,Behind Enemy Lines III: Colombia,Keith David|Joe Manganiello|Channon Roe|Yancey Arias|Chris J. Johnson,Tim Matheson|Reynaldo Rodriguez,94,War|Action|Thriller,01/06/2009,23,2.65,2009,0,0
27588,Forget Me Not,Carly Schroeder|Cody Linley|Brie Gabrielle|Chloe Bridges|Micah Alberti,Tyler Oliver,103,Drama|Horror|Romance,10/22/09,29,2.6,2009,0,0
14849,Dead Like Me: Life After Death,Ellen Muth|Jasmine Guy|Callum Blue|Sarah Wynter|Britt McKillip,Stephen Herek,87,Drama|Fantasy|Comedy,2/17/09,37,2.9,2009,0,0
28499,Open Graves,Eliza Dushku|Mike Vogel|Lilliam Kouri|Naike Rivelli|Ethan Rains,Ãlvaro de ArmiÃ±Ã¡n,88,Horror|Thriller,9/19/09,12,2.3,2009,6500000,0
22683,Gifted Hands: The Ben Carson Story,Cuba Gooding Jr.|Kimberly Elise|Aunjanue Ellis|Ele Bardha|Loren Bass,Thomas Carter,86,Drama,02/07/2009,48,3.6,2009,0,0
24884,B.O.B.'s Big Break,Will Arnett|Hugh Laurie|Seth Rogen|Kiefer Sutherland|Mike Mitchell,Robert Porter,11,Animation|Adventure|Action|Comedy,9/30/09,12,3.05,2009,0,0
19458,Princess Protection Program,Selena Gomez|Demi Lovato|Jamie Chung|Nicholas Braun|Kevin G. Schmidt,Allison Liddi-Brown,89,Comedy|Drama|Family,6/18/09,188,3.05,2009,0,0
22215,ChÃ©ri,Michelle Pfeiffer|Kathy Bates|Rupert Friend|Felicity Jones|Iben Hjejle,Stephen Frears,86,Drama|Comedy|Romance,02/10/2009,29,2.9,2009,23000000,9366227
16440,Tales of the Black Freighter,Gerard Butler,Mike Smith|Daniel DelPurgatorio,26,Animation|Horror|Action,3/24/09,25,3.35,2009,0,0
41479,The Joneses,David Duchovny|Demi Moore|Amber Heard|Benjamin Hollingsworth|Lauren Hutton,Derrick Borte,96,Comedy|Drama,9/13/09,117,3,2009,10000000,7022728
20407,Arlen Faber,Jeff Daniels|Lauren Graham|Lou Taylor Pucci|Kat Dennings|Olivia Thirlby,John Hindman,95,Comedy|Romance,1/18/09,16,3.05,2009,0,0
14726,Espion(s),Guillaume Canet|GÃ©raldine Pailhas|Stephen Rea|Hippolyte Girardot|Archie Panjabi,Nicolas Saada,99,Drama|Romance|Thriller,1/28/09,11,3,2009,0,0
50506,Mrs. Miracle,Erin Karpluk|James Van Der Beek|Doris Roberts|Michael Strusievici|Valin Shinyei,Michael Scott,90,Comedy|Fantasy|Romance|TV Movie,12/05/2009,14,2.75,2009,0,0
17927,Fired Up!,Nicholas D'Agosto|Eric Christian Olsen|Sarah Roemer|Molly Sims|Danneel Ackles,Will Gluck,90,Comedy|Romance,2/20/09,103,2.95,2009,20000000,18599102
40850,Cherrybomb,Rupert Grint|Robert Sheehan|Kimberley Nixon|James Nesbitt,Lisa Barros D'Sa|Glenn Leyburn,86,Drama|Romance|Thriller,02/08/2009,24,2.95,2009,0,0
26820,My One and Only,RenÃ©e Zellweger|Logan Lerman|Kevin Bacon|Troy Garity|David Koechner,Richard Loncraine,108,Comedy|Drama,8/21/09,25,3,2009,0,2479538
31218,The Firm,Paul Anderson|Calum MacNab|Daniel Mays|Doug Allen|Joe Jackson,Nick Love,90,Drama,9/18/09,13,3.15,2009,0,0
27989,Serious Moonlight,Meg Ryan|Timothy Hutton|Kristen Bell|Justin Long|Andy Ostroy,Cheryl Hines,84,Action|Comedy|Romance,12/04/2009,28,2.65,2009,0,0
22717,Wanted,Salman Khan|Ayesha Takia|Mahesh Manjrekar|Prakash Raj|Vinod Khanna,Prabhu Deva,129,Action|Comedy|Crime|Thriller,9/18/09,18,2.45,2009,75,134
20178,World's Greatest Dad,Robin Williams|Alexie Gilmore|Daryl Sabara|Geoff Pierson|Henry Simmons,Bobcat Goldthwait,99,Comedy|Romance,8/20/09,67,3.15,2009,10000000,295750
20618,Road Trip: Beer Pong,DJ Qualls|Preston Jones|Julianna Guill|Mary Cobb|Kaira Akita,Steve Rash,96,Comedy,08/11/2009,39,2.6,2009,0,0
17680,The Girlfriend Experience,Sasha Grey|Chris Santos|Peter Zizzo|Timothy J. Cox|Timothy Davis,Steven Soderbergh,77,Comedy|Drama,1/20/09,41,2.75,2009,1700000,1007962
27646,Night of the Demons,Edward Furlong|Shannon Elizabeth|Monica Keena|Diora Baird|Michael Copon,Adam Gierasch,93,Horror,8/30/09,19,2.1,2009,10000000,0
36597,Wuthering Heights,Tom Hardy|Charlotte Riley|Andrew Lincoln|Sarah Lancashire|Burn Gorman,Coky Giedroyc,142,Drama,1/18/09,21,3.7,2009,0,0
37190,Transylmania,Oren Skoog|Joshua Miller|Patrick Casey|Jennifer Lyons|Tony Denman,David Hillenbrand|Scott Hillenbrand,92,Comedy|Horror,12/04/2009,11,1.85,2009,0,263941
24832,Damage,Steve Austin|Lynda Boyd|Laura Vandervoort|Walton Goggins|William B. Davis,Jeff King,102,Action|Thriller,10/05/2009,15,2.8,2009,0,0
26588,Summer's Blood,Ashley Greene|Peter Mooney|Barbara Niven|Stephen McHattie|Peter Michael Dillon,Lee Demarbre,91,Horror|Thriller,11/02/2009,13,2.4,2009,0,0
30250,Cold Souls,Paul Giamatti|Emily Watson|Dina Korzun|David Strathairn|Katheryn Winnick,Sophie Barthes,101,Fantasy|Drama|Comedy|Science Fiction,08/07/2009,17,3.25,2009,0,0
16931,Into the Blue 2: The Reef,Chris Carmack|Laura Vandervoort|Audrina Patridge|Marsha Thomason|David Anders,Stephen Herek,92,Action,4/21/09,21,2.5,2009,0,0
28465,A Dangerous Man,Steven Seagal|Mike Dopud|Hugo Steele|Byron Mann|Jesse Hutch,Keoni Waxman,94,Action|Adventure|Thriller,01/01/2009,19,2.4,2009,6500000,0
37659,When You're Strange,Johnny Depp|John Densmore|Robby Krieger|Ray Manzarek|Jim Morrison,Tom DiCillo,86,Documentary|Music,1/17/09,29,3.8,2009,0,0
15052,The Lodger,Alfred Molina|Hope Davis|Shane West|Donal Logue|Philip Baker Hall,David Ondaatje,96,Horror|Mystery|Thriller,1/14/09,19,2.55,2009,0,0
23382,Dark Country,Thomas Jane|Ron Perlman|Lauren German|Chris Browning|Con Schell,Thomas Jane,88,Horror|Thriller,10/05/2009,14,2.75,2009,0,0
2325,Leningrad,Gabriel Byrne|Mira Sorvino|Armin Mueller-Stahl|Alexander Beyer|Christian Berkel,Aleksandr Buravsky,120,War|Drama,01/01/2009,17,2.85,2009,0,0
41522,The Phantom,Ryan Carnes|Sandrine Holt|Jean Marchand|Cameron Goodman|Isabella Rossellini,Paolo Barzman,176,Science Fiction|Action,12/20/09,11,2.05,2009,0,0
101907,Hulk vs. Thor,Graham McTavish|Fred Tatasciore|Matthew Wolf|Jay Brazeau|Grey Griffin,Sam Liu,41,Action|Animation|Fantasy|Science Fiction,1/27/09,38,3.2,2009,0,0
42556,12 Men of Christmas,Kristin Chenoweth|Josh Hopkins|Anna Chlumsky|Erin Dilly|Stephen Huszar,Arlene Sanford,95,Comedy|Romance,12/05/2009,12,2.65,2009,0,0
36123,Under the Sea 3D,Jim Carrey,Howard Hall,41,Documentary,2/13/09,13,3.4,2009,0,0
36465,Into the Storm,Brendan Gleeson|Iain Glen|James D'Arcy|Janet McTeer|Robert Pugh,Thaddeus O'Sullivan,100,Drama|History|Foreign,5/31/09,13,2.9,2009,0,0
22494,Frequently Asked Questions About Time Travel,Chris O'Dowd|Dean Lennox Kelly|Anna Faris|Meredith MacNeill|Marc Wootton,Gareth Carrivick,83,Drama|Comedy|Science Fiction|Romance,4/24/09,80,3.55,2009,0,0
33806,De helaasheid der dingen,Kenneth Vanbaeden|Valentijn Dhaenens|Koen De Graeve|Wouter Hendrickx|Johan Heldenbergh,Felix Van Groeningen,108,Drama|Comedy,10/07/2009,32,3.7,2009,0,0
25704,Post Grad,Alexis Bledel|Zach Gilford|Rodrigo Santoro|Jane Lynch|Carol Burnett,Vicky Jenson,89,Comedy,8/21/09,63,2.55,2009,15000000,6405245
21398,Grace,Jordan Ladd|Samantha Ferris|Gabrielle Rose|Stephen Park|Serge Houde,Paul Solet,94,Horror|Thriller,8/14/09,21,2.45,2009,5000000,0
25183,Paper Heart,Michael Cera|Charlyne Yi|Jake Johnson|Gill Summers|Martin Starr,Nicholas Jasenovec,88,Comedy|Drama|Romance,7/31/09,17,2.55,2009,1000000,1296971
21469,Across the Hall,Mike Vogel|Brittany Murphy|Danny Pino|Brad Greenquist|Arie Verveen,Alex Merkin,93,Thriller|Mystery|Romance,8/27/09,15,3.15,2009,0,0
27310,The Marine 2,"Michael Rooker|Temuera Morrison|Lara Cox|Ted DiBiase, Jr.|Able Wanamakok",Roel ReinÃ©,95,Action|Adventure|Drama|Thriller,12/29/09,23,2.1,2009,0,0
25642,Ben 10: Alien Swarm,Ryan Kelley|Galadriel Stineman|Nathan Keyes|Alyssa Diaz|Herbert Siguenza,Alex Winter,69,Adventure,01/01/2009,23,2.2,2009,40000000,0
20606,Doghouse,Stephen Graham|Danny Dyer|Noel Clarke|Emil Marwa|Lee Ingleby,Jake West,89,Comedy|Horror,06/11/2009,46,2.8,2009,0,0
24001,The Hills Run Red,Sophie Monk|William Sadler|Tad Hilgenbrink|Janet Montgomery|Mike Straub,Dave Parker,81,Horror,9/29/09,29,2.3,2009,0,0
18898,Looking for Eric,Eric Cantona|Steve Evets|Stephanie Bishop|John Henshaw|Gerard Kearns,Ken Loach,119,Comedy|Drama,5/27/09,35,3,2009,0,0
26320,Taking Woodstock,Demetri Martin|Imelda Staunton|Henry Goodman|Liev Schreiber|Jonathan Groff,Ang Lee,120,Music|Comedy|Drama,09/03/2009,66,2.95,2009,0,0
72962,George & A.J.,Steve Purcell|Jason Topolski|Bob Peterson,Josh Cooley,4,Animation|Adventure|Comedy|Family|Fantasy,11/10/2009,15,2.85,2009,0,0
26342,The Terminators,Jeremy London|A Martinez|Paul Logan|Lauren Walsh|Stephen Blackehart,Xavier S. Puslowski,89,Action|Horror|Science Fiction,4/28/09,14,1.55,2009,0,0
25405,Taking Chance,Kevin Bacon|Tom Aldredge|Nicholas Art|Blanche Baker|Guy Boyd,Ross Katz,77,Drama|History|War,9/21/09,17,3.35,2009,0,0
14410,Notorious,Jamal Woolard|Derek Luke|Naturi Naughton|Antonique Smith|Angela Bassett,"George Tillman, Jr.",122,Drama|Music,1/16/09,85,3.3,2009,0,43051547
46420,The Loved Ones,Xavier Samuel|Jessica McNamee|Robin McLeavy|Victoria Thaine|John Brumpton,Sean Byrne,84,Horror,9/13/09,99,3.15,2009,0,0
26171,Everybody's Fine,Robert De Niro|Drew Barrymore|Kate Beckinsale|Sam Rockwell|Melissa Leo,Kirk Jones,99,Drama,12/04/2009,148,3.25,2009,21000000,0
22259,Bionicle: The Legend Reborn,Jeff Bennett|Dee Bradley Baker|Jim Cummings|Michael Dorn|Mark Famiglietti,Mark Baldo,80,Action|Adventure|Animation|Family|Science Fiction,8/24/09,17,2.45,2009,0,0
34592,ZMD: Zombies of Mass Destruction,Janette Armand|Doug Fahl|Cooper Hopkins|Bill Johns|Russell Hodgkinson,Kevin Hamedani,92,Horror,01/01/2009,14,1.85,2009,0,0
25196,Crazy Heart,Jeff Bridges|Maggie Gyllenhaal|Colin Farrell|Robert Duvall|Paul Herman,Scott Cooper,112,Drama|Music|Romance,12/16/09,126,3.2,2009,7000000,39462438
28479,The Three Investigators and the Secret of Terror Castle,Cameron Monaghan|James Faulkner|Jonathan Pienaar|Axel Milberg|Julia Bremermann,Florian Baxmeyer,97,Mystery|Adventure|Family,3/19/09,11,2.85,2009,0,0
23173,Tormented,Alex Pettyfer|April Pearson|Dimitri Leonidas|Calvin Dean|Tuppence Middleton,Jon Wright,91,Comedy|Horror,5/22/09,15,2.35,2009,0,0
19905,"The Goods: Live Hard, Sell Hard",Jeremy Piven|Ving Rhames|James Brolin|David Koechner|Kathryn Hahn,Neal Brennan,90,Comedy,8/14/09,35,2.65,2009,10000000,0
33195,Triage,Colin Farrell|Paz Vega|Christopher Lee|Kelly Reilly|Jamie Sives,Danis TanoviÄ‡,99,Drama|Thriller|Mystery,01/01/2009,23,3.25,2009,0,0
22136,Ricky,Sergi LÃ³pez|Alexandra Lamy|MÃ©lusine Mayance|Arthur Peyret|AndrÃ© Wilms,FranÃ§ois Ozon,90,Fantasy|Drama|Science Fiction|Foreign,02/11/2009,17,2.55,2009,0,0
38850,Stolen Lives,Jon Hamm|Josh Lucas|Rhona Mitra|James Van Der Beek|Jessica Chastain,Anders Anderson,97,Crime|Drama|Mystery|Thriller,10/10/2009,12,3,2009,2000000,7306
20825,I Hate Valentine's Day,Nia Vardalos|John Corbett|Jason Mantzoukas|Judah Friedlander|Zoe Kazan,Nia Vardalos,98,Comedy|Romance,6/27/09,45,2.45,2009,0,0
18472,Driven To Kill,Steven Seagal|Dmitry Chepovetsky|Igor Jijikine|Robert Wisden|Inna Korobkina,Jeff King,98,Action|Adventure|Thriller,05/01/2009,12,2.4,2009,10000000,0
28019,"Give 'em Hell, Malone",Thomas Jane|Ving Rhames|Elsa Pataky|Doug Hutchison|Leland Orser,Russell Mulcahy,96,Action|Crime|Mystery|Thriller,01/01/2009,13,3.15,2009,15000000,0
31169,The Courageous Heart of Irena Sendler,Anna Paquin|Marcia Gay Harden|Goran Visnjic|Nathaniel Parker|Steve Speirs,John Kent Harrison,95,Drama|War,4/19/09,13,3,2009,0,0
34188,The Jerk Theory,Josh Henderson|Tom Arnold|Jenna Dewan|Lauren Storm|Kellie Cockrell,Scott S. Anderson,93,Comedy,02/05/2009,22,2.6,2009,0,0
32338,Jusqu'Ã  toi,MÃ©lanie Laurent|Justin Bartha|Billy Boyd|Jessica ParÃ©|Yvon Back,Jennifer DevoldÃ¨re,81,Comedy|Romance|Family,7/29/09,11,2.35,2009,0,0
41009,Perrierâ€™s Bounty,Cillian Murphy|Brendan Gleeson|Jim Broadbent|Padraic Delaney|Natalie Britton,Ian Fitzgibbon,88,Action|Comedy|Crime|Drama,09/11/2009,11,2.4,2009,0,0
51249,Alabama Moon,John Goodman|Jimmy Bennett|Clint Howard|Gabriel Basso|Uriah Shelton,Tim McCanlies,99,Action|Adventure|Drama|Family,9/27/09,11,3.05,2009,0,0
23720,Humpday,Mark Duplass|Joshua Leonard|Alycia Delmore|Lynn Shelton|Trina Willard,Lynn Shelton,94,Comedy,9/16/09,10,2.55,2009,0,0
23127,The Haunted World of El Superbeasto,Rosario Dawson|Danny Trejo|Sheri Moon Zombie|Paul Giamatti|Cassandra Peterson,Rob Zombie,77,Animation|Horror|Action|Comedy,09/12/2009,18,3.45,2009,0,0
22135,Not Forgotten,Simon Baker|Paz Vega|ChloÃ« Grace Moretz|Claire Forlani|Michael DeLorenzo,Dror Soref,100,Crime|Horror|Mystery|Thriller,01/01/2009,15,2.7,2009,0,0
29919,The Six Wives of Henry Lefay,Elisha Cuthbert|Tim Allen|Jenna Elfman|Andie MacDowell|Lindsay Sloane,Howard Michael Gould,95,Comedy,01/01/2009,11,3.1,2009,0,0
52034,Tetsuo: The Bullet Man,Eric Bossick|Akiko MonÃ´|YÃ»ko Nakamura|Stephen Sarrazin|Tiger Charlie Gerhardt,Shinya Tsukamoto,71,Foreign|Action|Science Fiction|Thriller|Horror,09/05/2009,11,2.65,2009,0,0
39545,TiMER,Emma Caulfield|Michelle Borth|John Patrick Amedori|Desmond Harrington|JoBeth Williams,Jac Schaeffer,99,Fantasy|Drama|Comedy|Science Fiction|Romance,5/14/09,60,2.95,2009,0,0
23044,The September Issue,Anna Wintour|Hamish Bowles|Grace Coddington|Tonne Goodman,R. J. Cutler,90,Documentary,8/28/09,25,3.55,2009,0,0
15135,Feast III: The Happy Finish,Jenny Wade|Martin Klebba|Carl Anthony Payne II|Juan Longoria GarcÃ­a|Diane Ayala Goldner,John Gulager,79,Horror|Action|Comedy,2/17/09,15,2.25,2009,0,0
43937,Like Dandelion Dust,Mira Sorvino|Barry Pepper|Cole Hauser|Kate Levering,Jon Gunn,100,Drama|Family,02/05/2009,11,3.5,2009,2500000,352810
